stateProvince,year,month,sighting_count
Alabama,2000,6,12
Alabama,2000,8,25
Alabama,2000,10,10
Alabama,2001,6,176
Alabama,2002,5,2
Alabama,2003,4,5
Alabama,2003,6,3
Alabama,2003,8,9
Alabama,2004,5,20
Alabama,2005,5,1
Alabama,2006,6,2
Alabama,2009,6,14
Alabama,2009,8,4
Alabama,2009,9,1
Alabama,2011,4,2
Alabama,2011,5,6
Alabama,2011,6,62
Alabama,2011,7,18
Alabama,2011,8,5
Alabama,2011,10,2
Alabama,2012,3,2
Alabama,2012,8,1
Alabama,2012,9,7
Alabama,2012,10,2
Alabama,2012,12,1
Alabama,2013,1,2
Alabama,2013,3,6
Alabama,2013,4,12
Alabama,2013,5,40
Alabama,2013,6,76
Alabama,2013,7,1
Alabama,2013,8,1
Alabama,2014,3,2
Alabama,2014,4,128
Alabama,2014,5,83
Alabama,2014,6,54
Alabama,2014,7,27
Alabama,2014,8,29
Alabama,2014,9,13
Alabama,2015,3,5
Alabama,2015,4,1
Alabama,2015,5,76
Alabama,2015,6,75
Alabama,2015,7,61
Alabama,2015,8,4
Alabama,2015,10,20
Alabama,2015,12,1
Alabama,2016,3,90
Alabama,2016,4,94
Alabama,2016,5,72
Alabama,2016,6,57
Alabama,2016,7,127
Alabama,2016,8,49
Alabama,2016,9,117
Alabama,2016,10,56
Alabama,2016,11,32
Alabama,2017,1,3
Alabama,2017,2,19
Alabama,2017,3,61
Alabama,2017,4,95
Alabama,2017,5,14
Alabama,2017,6,33
Alabama,2017,7,28
Alabama,2017,8,4
Alabama,2017,9,18
Alabama,2017,10,7
Alabama,2017,11,4
Alabama,2018,1,2
Alabama,2018,3,1
Alabama,2018,4,36
Alabama,2018,5,22
Alabama,2018,6,16
Alabama,2018,7,9
Alabama,2018,8,11
Alabama,2018,9,1
Alabama,2018,10,1
Alabama,2019,4,25
Alabama,2019,5,5
Alabama,2019,6,1
Alabama,2019,9,1
Alabama,2021,7,3
Alabama,2022,6,122
Alabama,2022,7,271
Alabama,2022,8,81
Alabama,2022,9,6
Alabama,2023,4,14
Alabama,2023,5,49
Alabama,2023,6,290
Alabama,2023,7,424
Alabama,2023,8,229
Alabama,2023,10,4
Alabama,2024,3,9
Alabama,2024,6,12
Alaska,2000,6,8
Alaska,2000,7,2
Alaska,2001,6,34
Alaska,2001,7,74
Alaska,2001,8,257
Alaska,2002,4,12
Alaska,2002,6,2
Alaska,2002,7,100
Alaska,2002,8,2
Alaska,2003,6,2
Alaska,2003,7,12
Alaska,2003,8,2
Alaska,2004,6,12
Alaska,2004,7,44
Alaska,2004,8,8
Alaska,2005,8,2
Alaska,2006,6,4
Alaska,2006,8,8
Alaska,2006,9,10
Alaska,2007,5,2
Alaska,2007,6,4
Alaska,2007,7,3
Alaska,2008,6,78
Alaska,2008,7,14
Alaska,2008,8,2
Alaska,2008,9,2
Alaska,2009,5,55
Alaska,2009,6,233
Alaska,2009,7,408
Alaska,2009,8,127
Alaska,2009,9,33
Alaska,2010,5,34
Alaska,2010,6,58
Alaska,2010,7,536
Alaska,2010,8,1417
Alaska,2011,6,11
Alaska,2011,7,55
Alaska,2012,5,2
Alaska,2012,6,120
Alaska,2012,7,848
Alaska,2012,8,21
Alaska,2013,6,64
Alaska,2013,7,621
Alaska,2013,8,208
Alaska,2013,9,2
Alaska,2014,7,34
Alaska,2015,6,60
Alaska,2015,7,603
Alaska,2015,8,6
Alaska,2016,5,6
Alaska,2016,6,277
Alaska,2016,7,940
Alaska,2016,8,54
Alaska,2017,5,4
Alaska,2017,6,145
Alaska,2017,7,826
Alaska,2017,8,79
Alaska,2018,5,14
Alaska,2018,6,80
Alaska,2018,7,456
Alaska,2018,8,36
Alaska,2019,5,20
Alaska,2019,6,128
Alaska,2019,7,450
Alaska,2019,8,246
Alaska,2020,6,136
Alaska,2020,7,636
Alaska,2020,8,170
Alaska,2021,5,6
Alaska,2021,6,42
Alaska,2021,7,172
Alaska,2021,8,38
Alaska,2022,5,3
Alaska,2022,6,6
Alaska,2022,7,961
Alaska,2022,8,70
Alaska,2023,6,797
Alaska,2023,7,84
Alaska,2023,8,13
Alaska,2024,6,19
Alaska,2024,7,343
Alaska,2024,8,487
Arizona,2000,3,1
Arizona,2000,4,4
Arizona,2000,5,1
Arizona,2000,6,6
Arizona,2000,7,6
Arizona,2000,8,420
Arizona,2001,3,9
Arizona,2001,4,618
Arizona,2001,5,302
Arizona,2001,6,84
Arizona,2001,7,167
Arizona,2001,8,542
Arizona,2001,9,758
Arizona,2001,10,3
Arizona,2002,3,142
Arizona,2002,4,144
Arizona,2002,5,192
Arizona,2002,6,113
Arizona,2002,7,170
Arizona,2002,8,215
Arizona,2002,9,4
Arizona,2002,10,178
Arizona,2003,2,2
Arizona,2003,4,1
Arizona,2003,5,5
Arizona,2003,6,6
Arizona,2003,7,40
Arizona,2003,8,471
Arizona,2003,9,26
Arizona,2004,3,1
Arizona,2004,4,72
Arizona,2004,5,835
Arizona,2004,6,1
Arizona,2004,7,238
Arizona,2004,8,6
Arizona,2004,9,4
Arizona,2005,3,1
Arizona,2005,4,43
Arizona,2005,6,5
Arizona,2005,7,144
Arizona,2005,8,129
Arizona,2005,9,48
Arizona,2006,4,12
Arizona,2006,5,25
Arizona,2006,6,1
Arizona,2006,7,2
Arizona,2006,10,2
Arizona,2007,4,34
Arizona,2007,6,93
Arizona,2007,7,105
Arizona,2007,8,169
Arizona,2007,9,1
Arizona,2008,4,34
Arizona,2008,5,38
Arizona,2008,7,10
Arizona,2008,8,10
Arizona,2008,9,17
Arizona,2009,3,25
Arizona,2009,4,3
Arizona,2009,5,11
Arizona,2009,6,4
Arizona,2009,7,10
Arizona,2009,8,133
Arizona,2009,9,93
Arizona,2009,10,14
Arizona,2010,3,7
Arizona,2010,4,51
Arizona,2010,5,46
Arizona,2010,6,43
Arizona,2010,7,75
Arizona,2010,8,94
Arizona,2010,9,14
Arizona,2010,10,8
Arizona,2011,2,1
Arizona,2011,3,5
Arizona,2011,4,10
Arizona,2011,5,8
Arizona,2011,6,106
Arizona,2011,7,22
Arizona,2011,8,77
Arizona,2011,9,19
Arizona,2011,10,6
Arizona,2012,3,2
Arizona,2012,4,6
Arizona,2012,5,113
Arizona,2012,6,457
Arizona,2012,7,62
Arizona,2012,8,142
Arizona,2012,9,31
Arizona,2012,10,13
Arizona,2013,4,14
Arizona,2013,6,49
Arizona,2013,7,19
Arizona,2013,8,29
Arizona,2014,3,65
Arizona,2014,5,88
Arizona,2014,7,49
Arizona,2014,8,26
Arizona,2014,9,18
Arizona,2014,10,1
Arizona,2015,4,1
Arizona,2015,5,6
Arizona,2015,6,40
Arizona,2015,7,10
Arizona,2015,8,29
Arizona,2015,9,3
Arizona,2016,2,3
Arizona,2016,3,6
Arizona,2016,5,4
Arizona,2016,6,38
Arizona,2016,7,31
Arizona,2016,8,137
Arizona,2016,9,6
Arizona,2016,10,13
Arizona,2016,11,3
Arizona,2016,12,2
Arizona,2017,3,1
Arizona,2017,4,7
Arizona,2017,5,10
Arizona,2017,6,24
Arizona,2017,7,66
Arizona,2017,8,85
Arizona,2017,9,32
Arizona,2017,10,1
Arizona,2017,12,1
Arizona,2018,3,21
Arizona,2018,4,44
Arizona,2018,5,16
Arizona,2018,6,14
Arizona,2018,7,37
Arizona,2018,8,103
Arizona,2018,9,30
Arizona,2018,10,17
Arizona,2019,1,1
Arizona,2019,2,7
Arizona,2019,3,20
Arizona,2019,4,11
Arizona,2019,5,33
Arizona,2019,6,24
Arizona,2019,7,99
Arizona,2019,8,356
Arizona,2019,9,22
Arizona,2019,10,4
Arizona,2019,11,11
Arizona,2019,12,1
Arizona,2020,2,1
Arizona,2020,3,10
Arizona,2020,4,19
Arizona,2020,5,20
Arizona,2020,6,5
Arizona,2020,7,11
Arizona,2020,8,6
Arizona,2020,9,5
Arizona,2020,10,5
Arizona,2020,11,1
Arizona,2021,2,1
Arizona,2021,3,10
Arizona,2021,4,3
Arizona,2021,6,1
Arizona,2021,8,7
Arizona,2021,9,8
Arizona,2022,4,3
Arizona,2022,5,10
Arizona,2022,6,3
Arizona,2022,7,11
Arizona,2022,8,64
Arizona,2022,9,2
Arizona,2023,3,1
Arizona,2023,8,298
Arizona,2023,9,1
Arizona,2023,10,1
Arizona,2024,8,193
Arkansas,2000,7,3
Arkansas,2000,9,1
Arkansas,2002,5,2
Arkansas,2002,6,2
Arkansas,2002,7,14
Arkansas,2002,8,1
Arkansas,2002,9,1
Arkansas,2003,4,4
Arkansas,2003,5,1
Arkansas,2003,6,3
Arkansas,2004,4,2
Arkansas,2004,5,1
Arkansas,2005,6,1
Arkansas,2005,8,1
Arkansas,2006,7,1
Arkansas,2007,4,1
Arkansas,2007,5,2
Arkansas,2007,6,5
Arkansas,2007,7,7
Arkansas,2008,6,2
Arkansas,2008,7,9
Arkansas,2009,6,2
Arkansas,2009,7,2
Arkansas,2015,7,169
Arkansas,2017,6,2
Arkansas,2024,9,21
California,2000,3,51
California,2000,4,127
California,2000,5,123
California,2000,6,13
California,2000,7,16
California,2000,8,17
California,2000,9,7
California,2001,2,2
California,2001,3,127
California,2001,4,14
California,2001,5,10
California,2001,6,76
California,2001,7,7
California,2001,8,6
California,2001,9,1
California,2001,10,4
California,2002,3,3
California,2002,4,36
California,2002,5,214
California,2002,6,103
California,2002,7,67
California,2002,8,61
California,2002,9,43
California,2002,10,8
California,2003,3,2
California,2003,4,12
California,2003,5,22
California,2003,6,22
California,2003,7,12
California,2003,8,2
California,2003,10,6
California,2003,11,2
California,2004,3,3
California,2004,4,4
California,2004,5,7
California,2004,6,6
California,2004,7,61
California,2004,9,3
California,2004,12,1
California,2005,3,4
California,2005,4,1
California,2005,5,44
California,2005,6,88
California,2005,7,27
California,2005,8,21
California,2005,9,4
California,2005,10,4
California,2006,3,2
California,2006,4,13
California,2006,5,12
California,2006,6,109
California,2006,7,724
California,2006,8,109
California,2006,9,1
California,2006,10,9
California,2006,12,2
California,2007,4,183
California,2007,5,115
California,2007,6,149
California,2007,7,643
California,2007,8,153
California,2007,9,4
California,2007,10,1
California,2007,12,1
California,2008,4,109
California,2008,5,71
California,2008,6,204
California,2008,7,309
California,2008,8,237
California,2009,4,67
California,2009,5,87
California,2009,6,211
California,2009,7,440
California,2009,8,223
California,2009,9,1
California,2009,11,1
California,2010,3,2
California,2010,4,2
California,2010,5,133
California,2010,6,271
California,2010,7,402
California,2010,8,353
California,2010,9,3
California,2011,3,1
California,2011,4,20
California,2011,5,255
California,2011,6,159
California,2011,7,239
California,2011,8,81
California,2011,9,2
California,2011,10,1
California,2012,3,1
California,2012,4,27
California,2012,5,274
California,2012,6,1337
California,2012,7,730
California,2012,8,379
California,2013,4,93
California,2013,5,232
California,2013,6,278
California,2013,7,387
California,2013,8,14
California,2013,9,8
California,2013,12,1
California,2014,3,4
California,2014,4,87
California,2014,5,755
California,2014,6,549
California,2014,7,271
California,2015,4,114
California,2015,5,60
California,2015,6,84
California,2015,7,58
California,2015,8,30
California,2015,9,16
California,2016,3,93
California,2016,4,75
California,2016,5,223
California,2016,6,26
California,2016,7,119
California,2016,8,126
California,2016,9,3
California,2016,10,20
California,2017,3,5
California,2017,4,27
California,2017,5,54
California,2017,6,7
California,2017,10,1
California,2018,3,8
California,2018,4,13
California,2018,5,96
California,2018,6,36
California,2018,7,11
California,2018,8,1
California,2018,9,2
California,2018,11,12
California,2018,12,11
California,2019,1,3
California,2019,2,9
California,2019,3,43
California,2019,4,98
California,2019,5,71
California,2019,6,132
California,2019,7,198
California,2019,8,133
California,2019,9,28
California,2019,10,38
California,2019,11,20
California,2019,12,37
California,2020,1,34
California,2020,2,19
California,2020,3,13
California,2020,4,20
California,2020,6,16
California,2020,7,38
California,2020,8,1
California,2020,12,1
California,2021,4,67
California,2021,5,4
California,2021,7,2
California,2021,8,2
California,2022,3,1
California,2022,4,53
California,2022,5,105
California,2022,6,131
California,2022,7,4
California,2022,10,1
California,2023,1,1
California,2023,3,1
California,2023,4,65
California,2023,5,43
California,2023,6,185
California,2023,7,22
California,2023,8,6
California,2024,3,1
California,2024,5,4
California,2024,6,66
California,2025,3,1
Colorado,2000,4,8
Colorado,2000,5,18
Colorado,2000,6,85
Colorado,2000,7,262
Colorado,2000,8,16
Colorado,2000,9,5
Colorado,2001,4,3
Colorado,2001,5,21
Colorado,2001,6,17
Colorado,2001,7,95
Colorado,2001,8,13
Colorado,2001,9,13
Colorado,2001,10,1
Colorado,2002,4,10
Colorado,2002,5,47
Colorado,2002,6,66
Colorado,2002,7,40
Colorado,2002,8,20
Colorado,2002,9,4
Colorado,2003,5,21
Colorado,2003,6,12
Colorado,2003,7,49
Colorado,2003,8,108
Colorado,2003,9,9
Colorado,2003,10,1
Colorado,2004,5,36
Colorado,2004,6,135
Colorado,2004,7,121
Colorado,2004,8,33
Colorado,2004,9,6
Colorado,2005,5,14
Colorado,2005,6,17
Colorado,2005,7,25
Colorado,2005,8,3
Colorado,2005,9,8
Colorado,2005,10,1
Colorado,2006,4,7
Colorado,2006,5,7
Colorado,2006,6,14
Colorado,2006,7,45
Colorado,2006,8,5
Colorado,2006,9,9
Colorado,2007,4,8
Colorado,2007,5,10
Colorado,2007,6,35
Colorado,2007,7,250
Colorado,2007,8,16
Colorado,2007,9,1
Colorado,2007,10,2
Colorado,2007,11,1
Colorado,2008,4,4
Colorado,2008,5,3
Colorado,2008,6,39
Colorado,2008,7,82
Colorado,2008,8,531
Colorado,2008,9,6
Colorado,2009,4,1
Colorado,2009,5,15
Colorado,2009,6,35
Colorado,2009,7,20
Colorado,2009,8,1068
Colorado,2009,9,32
Colorado,2009,11,1
Colorado,2010,5,13
Colorado,2010,6,73
Colorado,2010,7,163
Colorado,2010,8,157
Colorado,2010,9,31
Colorado,2010,10,1
Colorado,2010,11,1
Colorado,2011,3,1
Colorado,2011,6,17
Colorado,2011,7,535
Colorado,2011,8,86
Colorado,2011,9,33
Colorado,2011,12,3
Colorado,2012,3,11
Colorado,2012,4,51
Colorado,2012,5,364
Colorado,2012,6,1202
Colorado,2012,7,1185
Colorado,2012,8,1369
Colorado,2012,9,226
Colorado,2012,10,31
Colorado,2013,5,178
Colorado,2013,6,924
Colorado,2013,7,1989
Colorado,2013,8,3993
Colorado,2013,9,2112
Colorado,2014,4,11
Colorado,2014,5,961
Colorado,2014,6,2126
Colorado,2014,7,1363
Colorado,2014,8,6365
Colorado,2014,9,2325
Colorado,2014,10,123
Colorado,2015,5,5
Colorado,2015,6,56
Colorado,2015,7,79
Colorado,2015,8,362
Colorado,2015,9,2
Colorado,2015,10,9
Colorado,2016,2,2
Colorado,2016,5,305
Colorado,2016,6,349
Colorado,2016,7,495
Colorado,2016,8,342
Colorado,2016,9,90
Colorado,2017,4,6
Colorado,2017,5,152
Colorado,2017,6,477
Colorado,2017,7,365
Colorado,2017,8,54
Colorado,2017,9,16
Colorado,2018,4,8
Colorado,2018,5,278
Colorado,2018,6,940
Colorado,2018,7,981
Colorado,2018,8,934
Colorado,2018,9,41
Colorado,2018,10,1
Colorado,2019,5,2
Colorado,2019,6,58
Colorado,2019,7,77
Colorado,2019,8,88
Colorado,2019,9,2
Colorado,2020,4,49
Colorado,2020,5,716
Colorado,2020,6,268
Colorado,2020,7,490
Colorado,2020,8,373
Colorado,2020,9,302
Colorado,2020,10,42
Colorado,2021,5,9
Colorado,2021,6,115
Colorado,2021,7,264
Colorado,2021,8,197
Colorado,2021,9,435
Colorado,2021,10,41
Colorado,2022,4,2
Colorado,2022,5,91
Colorado,2022,6,51
Colorado,2022,7,60
Colorado,2022,8,108
Colorado,2022,9,23
Colorado,2023,6,83
Colorado,2023,7,172
Colorado,2023,8,286
Colorado,2023,9,6
Colorado,2023,12,1
Colorado,2024,6,497
Colorado,2024,7,218
Colorado,2024,8,224
Colorado,2025,4,1
Connecticut,2000,6,7
Connecticut,2000,8,4
Connecticut,2000,9,4
Connecticut,2000,10,2
Connecticut,2001,9,3
Connecticut,2002,5,1
Connecticut,2002,8,1
Connecticut,2003,9,2
Connecticut,2004,7,4
Connecticut,2004,8,25
Connecticut,2004,9,41
Connecticut,2005,4,4
Connecticut,2005,5,2
Connecticut,2005,6,1
Connecticut,2005,7,76
Connecticut,2005,8,42
Connecticut,2005,9,3
Connecticut,2006,5,4
Connecticut,2006,6,5
Connecticut,2006,8,1
Connecticut,2007,5,22
Connecticut,2007,6,14
Connecticut,2007,7,6
Connecticut,2007,8,2
Connecticut,2007,9,91
Connecticut,2008,4,10
Connecticut,2008,5,34
Connecticut,2008,6,9
Connecticut,2008,7,62
Connecticut,2008,8,5
Connecticut,2008,9,1
Connecticut,2008,10,1
Connecticut,2009,4,56
Connecticut,2009,5,136
Connecticut,2009,6,150
Connecticut,2009,7,184
Connecticut,2009,8,206
Connecticut,2009,9,146
Connecticut,2009,10,17
Connecticut,2010,4,43
Connecticut,2010,5,125
Connecticut,2010,6,67
Connecticut,2010,7,142
Connecticut,2010,8,128
Connecticut,2010,9,52
Connecticut,2010,10,11
Connecticut,2011,4,82
Connecticut,2011,5,167
Connecticut,2011,6,413
Connecticut,2011,7,195
Connecticut,2011,8,434
Connecticut,2011,9,109
Connecticut,2011,10,95
Connecticut,2012,3,32
Connecticut,2012,4,213
Connecticut,2012,5,248
Connecticut,2012,6,292
Connecticut,2012,7,104
Connecticut,2012,8,94
Connecticut,2012,9,140
Connecticut,2012,10,12
Connecticut,2013,4,14
Connecticut,2013,5,24
Connecticut,2013,6,180
Connecticut,2013,7,298
Connecticut,2013,8,72
Connecticut,2013,9,409
Connecticut,2014,4,37
Connecticut,2014,5,23
Connecticut,2014,6,19
Connecticut,2014,7,19
Connecticut,2014,8,9
Connecticut,2014,9,103
Connecticut,2015,4,8
Connecticut,2015,5,13
Connecticut,2015,6,14
Connecticut,2015,7,1
Connecticut,2016,3,11
Connecticut,2016,5,1
Connecticut,2016,6,1
Connecticut,2016,7,20
Connecticut,2016,8,2
Connecticut,2016,10,1
Connecticut,2017,4,2
Connecticut,2017,5,28
Connecticut,2017,6,153
Connecticut,2017,7,78
Connecticut,2017,8,70
Connecticut,2017,9,1
Connecticut,2018,4,6
Connecticut,2018,5,16
Connecticut,2018,6,11
Connecticut,2018,7,26
Connecticut,2018,8,17
Connecticut,2018,9,1
Connecticut,2018,10,2
Connecticut,2019,4,67
Connecticut,2019,5,83
Connecticut,2019,6,39
Connecticut,2019,7,42
Connecticut,2019,8,26
Connecticut,2019,9,16
Connecticut,2019,10,53
Connecticut,2020,5,1
Connecticut,2020,6,1
Connecticut,2020,7,7
Connecticut,2020,8,3
Connecticut,2021,6,1
Connecticut,2021,7,18
Connecticut,2021,8,2
Connecticut,2021,9,1
Connecticut,2023,7,5
Connecticut,2023,9,1
Connecticut,2025,5,1
Delaware,2006,8,4
Delaware,2007,8,3
Delaware,2008,7,2
Delaware,2009,6,2
Delaware,2015,7,209
Delaware,2018,5,1
Delaware,2018,8,2
Delaware,2018,9,6
Delaware,2018,10,6
Delaware,2019,4,2
Delaware,2019,5,7
Delaware,2022,9,1
Delaware,2022,10,2
Delaware,2022,11,1
Delaware,2023,10,4
District Of Columbia,2003,8,2
District Of Columbia,2004,9,4
District Of Columbia,2005,9,1
District Of Columbia,2005,10,6
District Of Columbia,2006,4,1
District Of Columbia,2006,5,2
District Of Columbia,2006,6,2
District Of Columbia,2007,5,9
District Of Columbia,2007,9,1
District Of Columbia,2008,8,1
District Of Columbia,2009,8,4
District Of Columbia,2015,4,2
District Of Columbia,2016,8,3
District Of Columbia,2018,7,4
District Of Columbia,2019,7,1
Florida,2000,1,1
Florida,2000,2,8
Florida,2000,3,16
Florida,2000,4,6
Florida,2000,5,9
Florida,2000,6,2
Florida,2000,8,11
Florida,2000,9,4
Florida,2000,10,32
